userId,movieId,rating,imdbId,tmdbId
1,1,4.0,114709,862
1,3,4.0,113228,15602
1,6,4.0,113277,949
1,47,5.0,114369,807
1,50,5.0,114814,629
1,101,5.0,115734,13685
1,110,4.0,112573,197
1,151,5.0,114287,11780
1,163,5.0,112851,8068
1,216,5.0,112508,11017
1,231,5.0,109686,8467
1,235,4.0,109707,522
1,260,5.0,76759,11
1,333,5.0,114694,11381
1,349,4.0,109444,9331
1,356,4.0,109830,13
1,362,5.0,110213,10714
1,367,4.0,110475,854
1,441,4.0,106677,9571
1,457,5.0,106977,5503
1,480,4.0,107290,329
1,527,5.0,108052,424
1,543,4.0,108174,10442
1,552,4.0,108333,10057
1,553,5.0,108358,11969
1,590,4.0,99348,581
1,592,4.0,96895,268
1,593,4.0,102926,274
1,596,5.0,32910,10895
1,608,5.0,116282,275
1,661,5.0,116683,10539
1,733,4.0,117500,9802
1,919,5.0,32138,630
1,923,5.0,33467,15
1,954,5.0,31679,3083
1,1025,5.0,57546,9078
1,1029,5.0,33563,11360
1,1031,5.0,66817,12335
1,1032,5.0,43274,12092
1,1042,4.0,117887,9591
1,1049,5.0,116409,10586
1,1060,4.0,117802,10218
1,1073,5.0,67992,252
1,1080,5.0,79470,583
1,1089,5.0,105236,500
1,1090,4.0,91763,792
1,1092,5.0,103772,402
1,1097,5.0,83866,601
1,1127,4.0,96754,2756
1,1136,5.0,71853,762
1,1196,5.0,80684,1891
1,1197,5.0,93779,2493
1,1198,5.0,82971,85
1,1206,5.0,66921,185
1,1208,4.0,78788,28
1,1210,5.0,86190,1892
1,1213,5.0,99685,769
1,1214,4.0,78748,348
1,1220,5.0,80455,525
1,1222,5.0,93058,600
1,1224,5.0,97499,10705
1,1240,5.0,88247,218
1,1256,5.0,23969,3063
1,1265,4.0,107048,137
1,1270,5.0,88763,105
1,1275,5.0,91203,8009
1,1278,5.0,72431,3034
1,1282,5.0,32455,756
1,1291,5.0,97576,89
1,1298,5.0,84503,12104
1,1348,4.0,13442,653
1,1500,4.0,119229,9434
1,1517,5.0,118655,816
1,1552,4.0,118880,1701
1,1573,5.0,119094,754
1,1587,5.0,82198,9387
1,1617,5.0,119488,2118
1,1625,5.0,119174,2649
1,1732,5.0,118715,115
1,1777,4.0,120888,11003
1,1805,4.0,120890,617
1,1927,5.0,20629,143
1,1954,5.0,75148,1366
1,1967,4.0,91369,13597
1,2000,4.0,93409,941
1,2005,5.0,89218,9340
1,2012,4.0,99088,196
1,2018,5.0,34492,3170
1,2028,4.0,120815,857
1,2046,4.0,91059,10122
1,2054,4.0,97523,9354
1,2058,5.0,120768,9631
1,2078,5.0,61852,9325
1,2094,5.0,102803,10249
1,2096,4.0,53285,10882
1,2105,4.0,84827,97
1,2115,5.0,87469,87
1,2137,5.0,70016,15171
1,2139,5.0,84649,11704
1,2161,5.0,88323,34584
1,2174,4.0,94721,4011
1,2193,4.0,96446,847
1,2268,4.0,104257,881
1,2273,4.0,120812,2109
1,2291,5.0,99487,162
1,2329,5.0,120586,73
1,2353,5.0,120660,9798
1,2366,4.0,24216,244
1,2395,5.0,128445,11545
1,2406,4.0,88011,9326
1,2427,5.0,120863,8741
1,2470,5.0,90555,9671
1,2478,4.0,92086,8388
1,2502,5.0,151804,1542
1,2529,5.0,63442,871
1,2542,5.0,120735,100
1,2571,5.0,133093,603
1,2580,5.0,139239,9430
1,2628,4.0,120915,1893
1,2640,4.0,78346,1924
1,2641,5.0,81573,8536
1,2692,5.0,130827,104
1,2700,5.0,158983,9473
1,2716,5.0,87332,620
1,2761,5.0,129167,10386
